"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3424585252864","460.77","United States"
"2","Apple","AAPL","3397269848064","221.55","United States"
"3","NVIDIA","NVDA","3155470057472","128.28","United States"
"4","Alphabet (Google)","GOOG","2305178206208","187.39","United States"
"5","Amazon","AMZN","2056239972352","197.59","United States"
"6","Saudi Aramco","2222.SR","1810763998596","7.48339","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1293528727552","509.96","United States"
"8","TSMC","TSM","946407735296","182.49","Taiwan"
"9","Berkshire Hathaway","BRK-B","876041207808","405.77","United States"
"10","Eli Lilly","LLY","808653684736","898.1","United States"
"11","Broadcom","AVGO","804931174400","1729.22","United States"
"12","Tesla","TSLA","785786929152","246.39","United States"
"13","Novo Nordisk","NVO","620859949056","138.87","Denmark"
"14","JPMorgan Chase","JPM","599288840192","208.69","United States"
"15","Visa","V","550380437504","268.99","United States"
"16","Walmart","WMT","548891164672","68.24","United States"
"17","Exxon Mobil","XOM","514805334016","114.76","United States"
"18","Tencent","TCEHY","455581040640","48.77","China"
"19","UnitedHealth","UNH","450887417856","489.89","United States"
"20","ASML","ASML","422767689728","1071.41","Netherlands"
"21","Mastercard","MA","416634830848","448.18","United States"
"22","Samsung","005930.KS","405674966414","61.2928","South Korea"
"23","Oracle","ORCL","397891076096","144.38","United States"
"24","LVMH","MC.PA","388570729054","777.862","France"
"25","Procter & Gamble","PG","386661744640","163.83","United States"
"26","Costco","COST","382447353856","862.66","United States"
"27","Johnson & Johnson","JNJ","350629232640","145.69","United States"
"28","Home Depot","HD","330842112000","333.64","United States"
"29","Bank of America","BAC","319853133824","40.9","United States"
"30","Merck","MRK","318754127872","125.85","United States"
"31","Netflix","NFLX","294094241792","682.51","United States"
"32","AbbVie","ABBV","289320140800","163.84","United States"
"33","Chevron","CVX","286591254528","156.71","United States"
"34","Toyota","TM","277810511872","206.25","Japan"
"35","ICBC","1398.HK","276827052419","0.618531","China"
"36","Coca-Cola","KO","272823107584","63.33","United States"
